name,barcode,price,weight,category,date
Still Natural Spring Water 4 x 5 L,6009211216976,99.99,20.0,Beverages_Juices,29-05-2023
Quinine and Citrus Flavoured Sparkling Tonic Water Can 200 ml,6001009034175,13.99,0.2,Beverages_Juices,29-05-2023
100 % Apple Juice 1.5 L,6009173967152,62.99,5.0,Beverages_Juices,29-05-2023
100 % Apple Juice 500 ml,6009173967145,28.99,0.5,Beverages_Juices,29-05-2023
100% Cranberry Fruit Juice Blend 1.5 L,20180126,62.99,5.0,Beverages_Juices,29-05-2023
100% Cranberry Fruit Juice Blend 500 ml,20178994,28.99,0.5,Beverages_Juices,29-05-2023
100 % Fruit Cocktail Fruit Juice Blend 1.5 L,20162849,62.99,5.0,Beverages_Juices,29-05-2023
100 % Fruit Cocktail Fruit Juice Blend 500 ml,20166861,28.99,0.5,Beverages_Juices,29-05-2023
100 % Granadilla Fruit Juice Blend 1.5 L,20162825,62.99,5.0,Beverages_Juices,29-05-2023
100% Guava Fruit Juice Blend 1.5 L,20198718,62.99,5.0,Beverages_Juices,29-05-2023
100% Guava Fruit Juice Blend 500 ml,6009101066322,28.99,0.5,Beverages_Juices,29-05-2023
100% Mango Fruit Juice Blend 1.5 L,6009171950262,62.99,5.0,Beverages_Juices,29-05-2023
100% Mango Fruit Juice Blend 500 ml,6009101066308,28.99,0.5,Beverages_Juices,29-05-2023
100% Orange Juice 1.5 L,20162832,62.99,5.0,Beverages_Juices,29-05-2023
100% Orange Juice 3 L,6009000043837,97.99,3.0,Beverages_Juices,29-05-2023
100% Orange Juice 500 ml,20162801,28.99,0.5,Beverages_Juices,29-05-2023
Still Lemonade 300 ml,6009175423823,18.99,0.3,Beverages_Juices,29-05-2023
Still Lemonade 1 L,6009175423854,36.99,1.0,Beverages_Juices,29-05-2023
Ginger Lemonade 300 ml,6009175611558,18.99,0.3,Beverages_Juices,29-05-2023
Ginger Lemonade 1 L,6009175612517,36.99,1.0,Beverages_Juices,29-05-2023
100% Mixed Berry Fruit Juice Blend 500 ml,6009189517327,28.99,0.5,Beverages_Juices,29-05-2023
100% Mixed Berry Fruit Juice Blend 1.5 L,6009189517402,62.99,5.0,Beverages_Juices,29-05-2023
Cold Pressed Green 100% Juice 250 ml,6009189957734,32.99,0.25,Beverages_Juices,29-05-2023
Cold Pressed Beetroot Bliss 100% Juice 250 ml,6009189957727,32.99,0.25,Beverages_Juices,29-05-2023
Cold Pressed Carrot 100% Juice 250 ml,6009189957321,32.99,0.25,Beverages_Juices,29-05-2023
100% Freshly Squeezed Ruby Grapefruit Juice 1 L,6009173966834,49.99,1.0,Beverages_Juices,29-05-2023
100% Freshly Squeezed Ruby Grapefruit Juice 300 ml,6009173966803,21.99,0.3,Beverages_Juices,29-05-2023
Cold Pressed Vitamin C Shot 100 ml,6009204206038,23.99,0.1,Beverages_Juices,29-05-2023
Cold Pressed Ginger Shot 100 ml,6009204205680,23.99,0.1,Beverages_Juices,29-05-2023
Cold Pressed Beetroot Bliss 100% Juice 750 ml,6009204378339,74.99,0.75,Beverages_Juices,29-05-2023
Cold Pressed Green 100% Juice 750 ml,6009204378346,74.99,0.75,Beverages_Juices,29-05-2023
Cold Pressed Carrot 100% Juice 750 ml,6009204378353,74.99,0.75,Beverages_Juices,29-05-2023
Cold Pressed Passion Punch 100% Juice 250 ml,6009204963818,32.99,0.25,Beverages_Juices,29-05-2023
100% Mango and Pineapple Fruit Juice Blend 500 ml,6009204963849,28.99,0.5,Beverages_Juices,29-05-2023
100% Mango and Pineapple Fruit Juice Blend 1.5 L,6009204921740,62.99,5.0,Beverages_Juices,29-05-2023
Appletiser 100 % Sparkling Apple Juice 275 ml,6001048003323,13.99,0.28,Beverages_Juices,29-05-2023
Appletiser 100 % Sparkling Apple Juice 6 x 275 ml,6001048003330,74.99,1.65,Beverages_Juices,29-05-2023
Appletiser 100 % Sparkling Apple Juice 750 ml,6001048000902,27.99,0.75,Beverages_Juices,29-05-2023
Grapetiser 100 % Sparkling Red Grape Juice 750 ml,6001048000933,27.99,0.75,Beverages_Juices,29-05-2023
