name,barcode,price,weight,category,date
English Cucumber 300 g - 650 g,20004019,18.99,0.3,Fruit_Veg,29-05-2023
Bananas Tray 1.2 kg,20109608,37.99,2.0,Fruit_Veg,29-05-2023
Large Bananas Min 950 g,20102944,28.99,0.95,Fruit_Veg,29-05-2023
Rosa Tomatoes 400 g,20104894,38.99,0.4,Fruit_Veg,29-05-2023
Everyday Medium Potatoes 2 kg,20039240,39.99,2.0,Fruit_Veg,29-05-2023
Large Carrots 1 kg,20008314,17.99,1.0,Fruit_Veg,29-05-2023
Lemons 850 g,20191955,28.99,0.85,Fruit_Veg,29-05-2023
Supersweet Sweetcorn 4 pk,20008789,29.99,,Fruit_Veg,29-05-2023
Small Bananas 800 g,20102951,23.99,0.8,Fruit_Veg,29-05-2023
Ripe & Ready Avocados 2 pk,20054731,44.99,,Fruit_Veg,29-05-2023
Button Mushrooms 250 g,20008918,33.99,0.25,Fruit_Veg,29-05-2023
Seedless Red Grapes 500 g,20096250,59.99,0.5,Fruit_Veg,29-05-2023
Salad Tomatoes 1 kg,20090012,29.99,1.0,Fruit_Veg,29-05-2023
Sweetest Little Red Apples 1 kg,20069322,24.99,1.0,Fruit_Veg,29-05-2023
Golden Delicious Apples 1.5 kg,20016388,29.99,5.0,Fruit_Veg,29-05-2023
Ripe & Ready Avocados 4 pk,20004323,54.99,,Fruit_Veg,29-05-2023
Baby Marrows 350 g,20090876,29.99,0.35,Fruit_Veg,29-05-2023
Whole Cauliflower Avg 500 g,2906824000005,33.59,0.5,Fruit_Veg,29-05-2023
Baby Spinach 200 g,20008543,34.99,0.2,Fruit_Veg,29-05-2023
Organic Bananas 1.2 kg,6001009037176,44.99,2.0,Fruit_Veg,29-05-2023
Iceberg Lettuce Head,20004071,16.99,,Fruit_Veg,29-05-2023
Plain South African Feta Cheese 400 g,20011246,64.99,0.4,Fruit_Veg,29-05-2023
Butternut Avg 900 g,2906818000004,23.21,0.9,Fruit_Veg,29-05-2023
Whole Broccoli Avg 400 g,2906825000004,26.4,0.4,Fruit_Veg,29-05-2023
Bulk Everyday Potatoes 3 kg,6009184264455,57.99,3.0,Fruit_Veg,29-05-2023
Blueberries 200 g,20017309,54.99,0.2,Fruit_Veg,29-05-2023
Medium Carrots 500 g,20008307,10.99,0.5,Fruit_Veg,29-05-2023
Mediterranean Cucumber 150 g - 250 g,20179045,8.99,0.15,Fruit_Veg,29-05-2023
Butternut  500 g,20008444,22.5,0.5,Fruit_Veg,29-05-2023
Brown Onions 1 kg,20008215,31.99,1.0,Fruit_Veg,29-05-2023
Ripe & Ready Juicy Pears 6 pk,20051587,26.99,,Fruit_Veg,29-05-2023
Papaya Punnet,20052119,42.99,,Fruit_Veg,29-05-2023
Slicing Tomatoes 4 pk,20101480,24.99,,Fruit_Veg,29-05-2023
Sweet Potatoes 1 kg,20088835,28.99,1.0,Fruit_Veg,29-05-2023
Fresh Coriander 30 g,20099268,12.99,0.03,Fruit_Veg,29-05-2023
Top Red Apples 1.5 kg,20051518,41.99,5.0,Fruit_Veg,29-05-2023
Chef's Style Carrots 300 g,20109752,22.5,0.3,Fruit_Veg,29-05-2023
Gem Squash 1 kg,20008390,29.99,1.0,Fruit_Veg,29-05-2023
Broccoli 300 g,20009007,32.99,0.3,Fruit_Veg,29-05-2023
Queen Pineapples 2 pk,20016807,38.99,,Fruit_Veg,29-05-2023
Mixed Leaf Salad 180 g,20158392,26.99,0.18,Fruit_Veg,29-05-2023
Raspberries 160 g,20017385,42.99,0.16,Fruit_Veg,29-05-2023
Portabellini Mushrooms 250 g,20162894,33.99,0.25,Fruit_Veg,29-05-2023
Colour Peppers 3 pk,20198695,38.99,,Fruit_Veg,29-05-2023
Baby Potatoes 700 g,20008123,21.99,0.7,Fruit_Veg,29-05-2023
Everyday Large Potatoes 2 kg,20110994,40.99,2.0,Fruit_Veg,29-05-2023
