name,barcode,price,weight,category,date
Free Range Skinless Chicken Breast Avg 400 g,2020200000004,58.05,0.4,Meat_poultry_fish,29-05-2023
Crumbed Chicken Schnitzels Avg 700 g,2034180000008,123.49,0.7,Meat_poultry_fish,29-05-2023
Lean Beef Mince 1 kg,20144807,134.99,1.0,Meat_poultry_fish,29-05-2023
Crumbed Chicken Breast Fillets Avg 530 g,2034200000001,90.09,0.53,Meat_poultry_fish,29-05-2023
Chicken Value Pack Avg 1.5 kg,2061480000001,130.48,5.0,Meat_poultry_fish,29-05-2023
Free Range Whole Bird Avg 1.3 kg,2031580000003,92.39,3.0,Meat_poultry_fish,29-05-2023
Streaky Wood Smoked Bacon 250 g,6009178801727,58.99,0.25,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Avg 400 g,2084920000003,51.98,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Rib Chops Avg 500 g,2004730000000,135.0,0.5,Meat_poultry_fish,29-05-2023
Grabouw Boerewors Avg 600 g,2060990000006,77.99,0.6,Meat_poultry_fish,29-05-2023
Pork Bangers 500 g,20000370,54.99,0.5,Meat_poultry_fish,29-05-2023
Bulk Grabouw Boerewors Avg 1.5 kg,2061550000009,179.98,5.0,Meat_poultry_fish,29-05-2023
Thick Free Range Beef Burgers 800 g,20106522,119.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks & Thighs Avg 900 g,2020190000008,97.64,0.9,Meat_poultry_fish,29-05-2023
Wood Smoked Back Bacon 250 g,6009178801734,52.99,0.25,Meat_poultry_fish,29-05-2023
Free Range Bulk Lamb Chops Avg 1 kg,2068830000001,229.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Lamb Loin Chops Avg 650 g,2004710000006,175.49,0.65,Meat_poultry_fish,29-05-2023
Chicken Drumsticks & Thighs Avg 1.8 kg,2034270000000,188.47,8.0,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Mini Breast Fillets 400 g,20056803,83.99,0.4,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Sirloin Steak Avg 550 g,2028910000000,109.99,0.55,Meat_poultry_fish,29-05-2023
Lean Beef Mince 500 g,20144791,72.99,0.5,Meat_poultry_fish,29-05-2023
Grabouw Boerewors Avg 350 g,2085930000007,56.0,0.35,Meat_poultry_fish,29-05-2023
Kassler Pork Chops Avg 400 g,2034310000007,62.35,0.4,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks & Thighs Avg 1.8 kg,2024220000006,211.29,8.0,Meat_poultry_fish,29-05-2023
Sweet & Sticky Pork Loin Ribs Avg 1 kg,2570890000001,239.99,1.0,Meat_poultry_fish,29-05-2023
Whole Chicken Avg 1.3 kg,2032920000004,84.49,3.0,Meat_poultry_fish,29-05-2023
Savoury Deboned Chicken Avg 1 kg,2064510000002,142.09,1.0,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Breasts Avg 850 g,2084860000002,110.49,0.85,Meat_poultry_fish,29-05-2023
Tuscan Rub Chicken Roast with a Butter Brine-Based Blend Avg 1.2 kg,2032130000009,88.89,2.0,Meat_poultry_fish,29-05-2023
Free Range Deboned Leg of Lamb with Rosemary & Garlic Avg 1 kg,2009330000009,229.99,1.0,Meat_poultry_fish,29-05-2023
Savoury Rub Chicken Roast with a Butter Brine-Based Blend Avg 1.2 kg,2020270000003,87.49,2.0,Meat_poultry_fish,29-05-2023
Free Range Lean Beef Mince 1 kg,6009171288785,144.99,1.0,Meat_poultry_fish,29-05-2023
Pork Fillet Avg 400 g,2004890000001,59.99,0.4,Meat_poultry_fish,29-05-2023
Chicken Drumsticks & Thighs Avg 900 g,2084900000009,90.15,0.9,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Rump Steak Avg 700 g,2028900000003,145.99,0.7,Meat_poultry_fish,29-05-2023
Crumbed Free Range Chicken Schnitzels Avg 700 g,2097370000004,139.39,0.7,Meat_poultry_fish,29-05-2023
Whole Chicken Avg 3 kg,2070940000000,185.97,3.0,Meat_poultry_fish,29-05-2023
Pork Loin Chops Avg 1.1 kg,2565660000008,224.99,1.0,Meat_poultry_fish,29-05-2023
Seasoned Rump Beef Steak Avg 300 g,2064680000000,72.6,0.3,Meat_poultry_fish,29-05-2023
"PlantLove™ Swiss Chard, Sweetcorn & Butter Bean Rounds 4 pk",20201814,49.99,,Meat_poultry_fish,29-05-2023
Skinless Chicken Mini Breast Fillets 400 g,20035419,74.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Ribbetjies Avg 600 g,2031710000002,119.99,0.6,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Rib Eye Steak Avg 600 g,2028920000007,191.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Knuckles Avg 750 g,2031680000002,187.49,0.75,Meat_poultry_fish,29-05-2023
Pork Loin Chops Avg 500 g,2004980000003,103.99,0.5,Meat_poultry_fish,29-05-2023
Chicken Portions Value Pack Avg 3 kg,2070960000004,254.97,3.0,Meat_poultry_fish,29-05-2023
Free Range Lamb Chops Avg 500 g,2031690000009,120.0,0.5,Meat_poultry_fish,29-05-2023
Diced Wood Smoked Bacon 250 g,6009178802113,47.99,0.25,Meat_poultry_fish,29-05-2023
2 Free Range Sundried Tomato Chicken Espetadas Avg 800 g,2093340000005,135.99,0.8,Meat_poultry_fish,29-05-2023
Posh Pets Beef Mince Avg 700 g,2005610000004,43.54,0.7,Meat_poultry_fish,29-05-2023
Free Range Lean Beef Mince 500 g,6001009034151,76.99,0.5,Meat_poultry_fish,29-05-2023
