name,barcode,price,weight,category,date
Long Life Full Cream Milk 6 x 1 L,6009171091446,109.99,6.0,Milk_Dairy_Eggs,16-05-2023
Free Range Large Eggs 18 pk,20068929,79.99,,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Ayrshire Milk 2 L,20026875,44.99,2.0,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 6 x 1 L,6009171091460,109.99,6.0,Milk_Dairy_Eggs,16-05-2023
Double Cream Plain Yoghurt 1 kg,20185589,49.99,1.0,Milk_Dairy_Eggs,16-05-2023
Fresh Low Fat Ayrshire Milk 2 L,20067298,44.99,2.0,Milk_Dairy_Eggs,16-05-2023
Free Range Extra Large Eggs 18 pk,20175870,99.99,,Milk_Dairy_Eggs,16-05-2023
Salted Butter 500 g,20011826,89.99,0.5,Milk_Dairy_Eggs,16-05-2023
Plain South African Feta Cheese 400 g,20011246,64.99,0.4,Milk_Dairy_Eggs,16-05-2023
Free Range Large Eggs 6 pk,20068882,29.99,,Milk_Dairy_Eggs,16-05-2023
Bulk Cheddar Cheese 900 g,6009182131636,149.99,0.9,Milk_Dairy_Eggs,16-05-2023
Clover Butro Butter Spread 500 g,6001299810312,99.99,0.5,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Ayrshire Milk 3 L,6001009001733,61.99,3.0,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Milk 2 L,20011697,34.99,2.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Plain Yoghurt 1 kg,6009184342825,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Bulk Gouda Cheese 900 g,6009182131650,149.99,0.9,Milk_Dairy_Eggs,16-05-2023
"Low Fat Smooth Strawberry,Vanilla, Banana Yoghurt 6 x 100 g",6001009039774,22.99,0.6,Milk_Dairy_Eggs,16-05-2023
Cheddar Cheese 240 g,20173586,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Ayrshire Milk 1 L,20049706,27.99,1.0,Milk_Dairy_Eggs,16-05-2023
Gouda Cheese 400 g,20166304,83.99,0.4,Milk_Dairy_Eggs,16-05-2023
Mild Cheddar Cheese 400 g,20143268,83.99,0.4,Milk_Dairy_Eggs,16-05-2023
Whipping Cream 250 ml,20011710,31.99,0.25,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 6 x 1 L,6009171091439,109.99,6.0,Milk_Dairy_Eggs,16-05-2023
Cream 250 ml,6009173506061,32.99,0.25,Milk_Dairy_Eggs,16-05-2023
Haloumi Cheese Avg 320 g,2032080000005,72.32,0.32,Milk_Dairy_Eggs,16-05-2023
Free Range Jumbo Eggs 6 pk,20068905,44.99,,Milk_Dairy_Eggs,16-05-2023
Low Fat Smooth Strawberry Yoghurt 6 x 100 g,20163884,22.99,0.6,Milk_Dairy_Eggs,16-05-2023
Free Range Jumbo Eggs 18 pk,6009184435459,117.99,,Milk_Dairy_Eggs,16-05-2023
Paw Patrol™ Full Cream Ayrshire Yoghurt 6 x 100 g,6001009039842,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
"Full Cream Raspberry, Blueberry & Strawberry Yoghurt 6 x 100 g",6009184618593,35.99,0.6,Milk_Dairy_Eggs,16-05-2023
Free Range Extra Large Eggs 6 pk,20068899,34.99,,Milk_Dairy_Eggs,16-05-2023
Double Cream Plain Yoghurt 500 g,20069117,33.99,0.5,Milk_Dairy_Eggs,16-05-2023
Sliced Gouda 150 g,6009171787714,47.99,0.15,Milk_Dairy_Eggs,16-05-2023
Double Cream Plain Yoghurt 6 x 100 g,6009184342832,38.99,0.6,Milk_Dairy_Eggs,16-05-2023
Low Fat Ayrshire Plain Yoghurt 1 kg,20123994,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Fresh Low Fat Ayrshire Milk 1 L,20067281,27.99,1.0,Milk_Dairy_Eggs,16-05-2023
Low Fat Strawberry Yoghurt 1 kg,20048976,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Lurpak Salted Full Fat Butter Spread 250 g,5740900401099,89.99,0.25,Milk_Dairy_Eggs,16-05-2023
Vanilla Flavoured Dairy Ice Cream  2 L,6001009028075,104.99,2.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Smooth Assorted Yoghurt 6 x 100 g,6009184605500,24.99,0.6,Milk_Dairy_Eggs,16-05-2023
Fresh Low Fat Ayrshire Milk 3 L,6001009001740,61.99,3.0,Milk_Dairy_Eggs,16-05-2023
Hard Cheese Avg 200 g,2023900000008,90.0,0.2,Milk_Dairy_Eggs,16-05-2023
Sliced Cheddar 150 g,6009171787707,47.99,0.15,Milk_Dairy_Eggs,16-05-2023
Unsalted Butter 250 g,20011840,57.99,0.25,Milk_Dairy_Eggs,16-05-2023
